Mr. Bumble,Sunforest,spotify:track:5TJjLoQ5v0mGuYDlo3MxDL
Drugsen's Trip,Kin Ping Meh,spotify:track:6Gbw05U3ZjE31SiErkPxe2
Cool Breeze,The Jeremy Spencer Band,spotify:track:3YVTmWQvPWVSktD0DhtSYQ
Girl Can't Help It,Mick Ronson,spotify:track:2uNSZYKW9CLrIqMiUO8PTi
You'll Never Get to Heaven (Stereo Version),Twice As Much,spotify:track:7BFvYuIsaMjtb4bpoMRqiQ
Roadside Welcome,Rare Bird,spotify:track:5GwtvsQug58kvhqHuN0Tjz
No One Yet,Marlena Shaw,spotify:track:3MNtvBSJw7L83axPaEfb0A
"East End, West End",Eric Gale,spotify:track:5qxMymIo0skB5aNfRE0Lbu
Honey Chile,The Jackson 5,spotify:track:2Q5prZghdYUD3YZvSEI9Vl
Think About Me,Marlena Shaw,spotify:track:0tdubD3Xs0abEF4bjJFg08
Double Lovin´,Aynsley Dunbar Retaliation,spotify:track:1TrvuBGqATex8EHajEHrqo
The Power and the Glory,Weldon Irvine,spotify:track:1QCJasXy3h9LWLqX8sub4P
The Hurt,Yusuf / Cat Stevens,spotify:track:0ssyUYzev6ulxNWQcAPk6m
Just For A Moment,Ronnie Wood,spotify:track:4o2ARLU2ALFpK0Yb9FUPqo
March Across the Land,Voices Of East Harlem,spotify:track:0o7u1sc9ZQYoQrpnGnuveU
Child At Play,The Advancement,spotify:track:0FoEdUkjZv0LyC1qQ8mtID
The Pointed Man - Narration,Harry Nilsson,spotify:track:1Db5YKbyraOfnQX9boBbfm
Good Golly Miss Molly,The Sonics,spotify:track:7Iu9BzSnDs5en16EHrktyT
Bombsite Boy,The Adverts,spotify:track:5tTw309qXBhRkqVQ2P0umc
Come Into Knowledge,RAMP,spotify:track:0tYUhYK66U9sRGBjqpZJxc
Sing To Me,Marlena Shaw,spotify:track:1dIHKoFW2XdQfT6qLRr4On
Momentum,Harold Fisher,spotify:track:0bgn4oinhPMrKzEPotVzPV
Shopping Bag Menagerie,Rotary Connection,spotify:track:4AkAWbOphRRKjFWwr1KIEA
The Biggest Prize In Sport,999,spotify:track:6KcODQAxenK2PILuKLHKwg
5 Definitions Of Love,Spanky & Our Gang,spotify:track:6JWp7h7Snda0GPgbN9P6II
"No Fun - Unedited Version, October 1976",Sex Pistols,spotify:track:4oFjQ7mUEcRnIGrZd3bcUo
Seaside Special,Sam Fonteyn,spotify:track:2l5Be1ZO1XfEqlIGzRZQVX
Marsha Mamaillia,Barnaby Bye,spotify:track:3dSy1HYefppvYPWArOT3cw
Times,Rare Bird,spotify:track:2UDrcH0B19XYOU0XaFV9QI
Gedenkminute (fuer A+K),NEU!,spotify:track:66RE8UHmlMwTTJclCLMctJ
Heartless,Ronnie Foster,spotify:track:0N1Oox1uVME157ST8JKbc7
Oh to Love You,"Beck, Bogert, Appice",spotify:track:6pOJq6BPcw2G9Gftl2m7ER
Games People Play,The Chi-Lites,spotify:track:45OAOAexgMl45HA8wrpUxi
Boogie,Eulenspygel,spotify:track:1aIjQARg0WNSRi9MOnZVCg
Save the Children,Gil Scott-Heron,spotify:track:0tq9Wk9a8WtCxHEDUoPHRp
Baby Don't You Do It,The Who,spotify:track:0eUyu0pizj9nAxGMjmT3my
Around & Around,Flamin' Groovies,spotify:track:51z2Tr3dcNOPCk7sSjVIBG
Boy from Witbank,Sonny Fortune,spotify:track:20LyX88qTyU4Ws9YmJV5Rm
Spitzenqualität,NEU!,spotify:track:2JzrqPOl5RQYODxArteIij
Hare Krishna,Alice Coltrane,spotify:track:1dQ691F7ixVFl9sTXM77XZ
Overdog,Keef Hartley Band,spotify:track:142tCVlceQeYzzGVwNnj8A
I'm Gonna Sleep With One Eye Open,Jim Rooney,spotify:track:5kdo9EPJVRRBsIEYrDRTlG
Bruton Town - Bonus Track: Alternate Version,Pentangle,spotify:track:2pikwmjvGepxMlrw7V82GJ
Metal,Jeff Resnick,spotify:track:4VaxjJtdPjBZJKyiu6UCM9
Put The Money Down,The Who,spotify:track:5JvNTY3crh3qahUCjN8bvt
I'm Thinking,Rare Bird,spotify:track:3NKCZlMV8fX8iboe5peJXO
Lady of the Lake - 2014 Remaster,Jade Warrior,spotify:track:0UVncE8Dnxml20OKZEFwGK
Lucy in the Sky with Diamonds,Rainbow Ffolly,spotify:track:2evTo2DceDW1WmN4KxHkxn
Ain't Nobody Else Like You,Cass Elliot,spotify:track:7l5BTHQXkTQxZjc9HyoN3h
Winter is Blue - Extract 1 (2017 Remaster),Vashti,spotify:track:4v9eZNKU362aSXFsQYMyzU
Flight Of The Snow Goose - Single Edit,Camel,spotify:track:03CfI0TbFBmKzEicpEbzpL
Orchestrion,Michael Rother,spotify:track:5grj7G27dLug28lSPPYC7l
West Cow Story,Francesco De Masi,spotify:track:6oID9bcJDZdBzZDnpAMKTL
"Joie De Vivre - Swedish Radio Concert, 1975",Greenslade,spotify:track:3XIFrCIEzzlEhHw2IZYiMv
How Many Times,Yusuf / Cat Stevens,spotify:track:5HLmunnPy4JHv4ZqRrhQNp
Tell Me You're Satisfied,Goliath,spotify:track:7Ik7hxCAtH3MeKevNoFLvo
Freelance Fiend,Leaf Hound,spotify:track:2IENiPNTterTWliYOPogQS
I'm so Glad,Traffic Sound,spotify:track:1gFfavXHJ0wFOi8nq8x73w
Highway Blues,Roy Harper,spotify:track:6j8MDDk8fzMjto83W7mrzC
Put The Money Down,The Who,spotify:track:179HToT3PShYcd9TquhB8f
Seq. 23,Giovanni Fusco,spotify:track:5w1oTcQtYlLxdPX6xe0LzP
Bush Doctor (Remastered) - Live,Peter Tosh,spotify:track:0GX1DDAdJYSDQqPrSH8q7r
Annabelle Lee,The Groop,spotify:track:2bkgin5rTQPXoTLLrfRJ0b
Madame du Barry,Jeff Simmons,spotify:track:1aYsCoP16Axnbajdat3ECj
Blast Off - Demos & Garage Rehearsals,The Master's Apprentices,spotify:track:24u4XBDKxqj6k28gFweEdN
Solen (Parallellt Eller 90 Grader),Bo Hansson,spotify:track:5toVOjFVDs5fIPE7xJ6TBe
Who Are They,Graham Gouldman,spotify:track:0H85yPzhL1UK6Y6uz4HVW6
Autumn Song - Remastered,Steamhammer,spotify:track:4lxB6DmT6vnbf3bXl4x2uu
Stranger In Paradise,Gene Harris,spotify:track:1fORuxKlRTheaaEkb9hiAU
Distillation,Blue Phantom,spotify:track:6Te5pKN0knE6AH6vfpOH2E
Run On See What The Ends Gonna Be,Lenny Williams,spotify:track:4LF8o5cKRzgTHJPtX2j9zB
Bright Light,Silverhead,spotify:track:6fy9fdtLTGJfxqIDUWyZvG
But I Might Die Tonight,Yusuf / Cat Stevens,spotify:track:6BpA64rXianuOj1O9DbSvw
Backstreet Luv,Curved Air,spotify:track:1d4lS5M1URec80lUeRqUsn
Insight - 2007 Remaster,Joy Division,spotify:track:29h7LCQx7pMeTBTnhP0ePQ
Love Talkin',Gene Harris,spotify:track:2wkU6RhV8p4d3ZiKVfll3P
Istmo,Ugo Fusco,spotify:track:3sUTWgDO1OvvISNVyfbXKg
No Sea Que Caigas Mendigando,Contraluz,spotify:track:5KXBdIF94ZxKEXvvnRViWy
Come To The Reunion,Country Joe & The Fish,spotify:track:3wG2iSfDWAESWzjzdjfvR5
Bride of Summer - 2014 Remaster,Jade Warrior,spotify:track:1aZ922R91mGM5T4rcNiDHq
"Gone, Gone, Gone",Carl Perkins,spotify:track:6vAH7XJksUDQmVWoD7NQ5j
O' Baby (I Believe I'm Losing You),Billy Hawks,spotify:track:6vJCfp5FWFiiLpp8l8azbp
Summer Days,The Partridge Family,spotify:track:0KKOt7EldAjKW0olUf0oiq
Make The Music Pretty,The Sidewalk Sounds,spotify:track:04ltR77vyPhL6LtAwWY5F6
Pauvre Lola,Serge Gainsbourg,spotify:track:4jlnZ5KeriIY6e4FPRuejS
Movin',Gene Page,spotify:track:1eyl9PyTKgycLWIONTbltw
Lost Someone - Live At The Apollo Theater/1967,James Brown & The Famous Flames,spotify:track:21FGi5eOuf1XBa1VQkgwOd
Queen Of My Nights,The Blues Magoos,spotify:track:51Xu8xee3mb4Wwim31Y51q
(If You're Gonna) Break Another Heart,Cass Elliot,spotify:track:21zsJOqm0GrrSsklCAqwvi
Cocktails,Dennis Wilson,spotify:track:4eDDCaGnWlxPx786jwKmRz
Be Real,The Kay Gees,spotify:track:4QsTiPj2LmWLHszra73qIP
Sinbad,Weldon Irvine,spotify:track:1cZ7NCXlGhz4RTGgLHZ7Ow
Who's Lovin' You,The Jackson 5,spotify:track:1kmwke8FwiWr0GNDDWl4S5
Sfida mortale,Lavagnino Angelo Francesco,spotify:track:4i4cjFNq2FzgAHbEbOsir9
Ordinary Guy,Joe Bataan,spotify:track:3vNblNGDPac9XbvwFwCe8Z
Fallen Favorite,Chris Hillman,spotify:track:5EWMshGs3rlHrMJBXSUEn4
Tashiro,Skyline,spotify:track:1WES5NDVz1KKK99gs9czWx
"Gator Country - Miami Jai-Alai, Fronton FL - WSHE-FM April 29th '79",Molly Hatchet,spotify:track:3fH2S4hNIGuEXqgg5o17IR
Crusin',The Sutherland Brothers,spotify:track:6IkVwA9rcGnm6CIQqMYTaT
"Motivo di Giorgia, pt. 2",Gianfranco Plenizio,spotify:track:3pBsyMw1YlryqIQfYsypIN
Come Down In Time,Al Kooper,spotify:track:36Lg3aYselz0u7tfHLpD4g
Má-Lida,Di Melo,spotify:track:7jWlZivu1xk20nBEboxyhm
Pericolo,Roberto Pregadio,spotify:track:7yZdlE5Jjp96FgQIRZXoEa
2 + 2 = 5,Haikara,spotify:track:3eVOgKDKnissb4CHXIQi9q
Love At Its Best,The Chi-Lites,spotify:track:2rtMJa6H4NbmnCYQBIu6gS
Self,Quintessence,spotify:track:05D00tzXlFcJODWILNJoUL
Strange About the Hands,Sensations Fix,spotify:track:3twZQ6YyLMlFSYmZNJ4bHv
High School,MC5,spotify:track:68gliAoTqB2ykfVh1N18PS
Acknowledgement (feat. Something Sweet),The Kay Gees,spotify:track:27MJuCFi8xF3naDOJvKI1S
Fire and Rain,Maxine Weldon,spotify:track:4FlQmBzWCvhWxkdpknAeJF
Baby I Love You,Wynder K. Frog,spotify:track:2xxV5fLLeaJ21hF3gm7xVT
Don't Call Her No Tramp - Previously Unreleased Bonus Track,Betty Davis,spotify:track:1ylz7WuhzrvBbwlHAf7unv
Back Again,Karthago,spotify:track:2vr0qOIne4ampV6gjiz8Ys
Pentangling,Pentangle,spotify:track:5cnDgWUHp3ol6laFamEi6z
Nicky - Remastered,Lafayette Afro Rock Band,spotify:track:34CfLHNWF51qiqspnzz54P
"Dirty Business - Live at Fillmore West, San Francisco, CA - Feb 28, 1971",New Riders of the Purple Sage,spotify:track:0XatRUx8jDfyDP0zAV7ow0
Billy Come Lately,The New Dawn,spotify:track:5ktpPMZTvFu8MXFNI2ICjt
Sette contro tutti 16,Francesco De Masi,spotify:track:1jHe3wssfINMJK6WwjeBtj
I Really Don't Want to Know,Perry Como,spotify:track:4m0MdNCxcdMguC3eiOXXbn
All the Money,Bobby Charles,spotify:track:44ENmWvaX1fwj2dpspTjeC
I Woke Up In Love This Morning,David Cassidy,spotify:track:4NfNr2aOxfZkkDHue5gjKf
Let Nature Sing,Richard Betts,spotify:track:00ocWFudP9Ly3wZd82z5Tp
Woodstock,John & Beverley Martyn,spotify:track:14fx09GagAYs1xs7BY8y1x
Why Do We Have to Hurt Our Heads,Murray Head,spotify:track:4SYBpZroyUF4KlPDqpBphH
Cheek to Cheek,The Kay Gees,spotify:track:139h51jlUWKF2HcO50rVYd
North to Alaska,NRBQ,spotify:track:58ZR8hPRvWhL3EnwtnRASA
One Toke Over the Line,Brewer & Shipley,spotify:track:5NU6nNizcd38J1xJi1tGXE
"Blank Expression - BBC in Concert: Live at Paris Theatre, 15 December 1979",The Specials,spotify:track:3LHVOrM4tpaZ1KTCEZ3ZO9
E così divennero i 3 supermen del west - seq. 7,Roberto Pregadio,spotify:track:6TlOgOlFEVWiblnkgle4l4
Sad Is The Hunter,The Groundhogs,spotify:track:1OB1b9M9YJf77AG80hJNT1
Prayer 76,Gene Harris,spotify:track:6KOGj3RuSSRxF2nTRkfQCX
Man At The Top,Legs Diamond,spotify:track:6rf9pJVQMILFFSf7HAxor0
Aceito Tudo,Di Melo,spotify:track:0qLoyuVr5soKdhcqyv6Et3
Discotheque People,Made In Sweden,spotify:track:52ApAWTDqFLTYmFGFylmDf
Gonna Have a Good Time,John Scoggins,spotify:track:4uAzxwpPkp9Vj2nptVdSn4
Down With Love,Judy Garland,spotify:track:787sugLLKhm466OhFOlC9q
Seeing It as You Really Are - 1996 Remaster,Hawkwind,spotify:track:2W9VVOGKlJNwnf4DJoxZcD
Mrs Coopers Pie,Writing On The Wall,spotify:track:6K91bFyIKpwN6idSt12ecw
Lonesome Cowboy Bill - 2015 Remastered,The Velvet Underground,spotify:track:0QcCTtkuZHE2dUMTz1yoAr
"Capsule In Space - From ""You Only Live Twice""",Roland Shaw And His Orchestra,spotify:track:4fgoz7X1hgKMZQI0LFPhqK
"Tripe Face Boogie - Live at the Rainbow Theatre, London, UK, 8/3/1977",Little Feat,spotify:track:4anMYHXgTxV06prijpZt46
Fitter Stoke Has A Bath,Hatfield & The North,spotify:track:7mnw1JkFCDGBWmUzZlixau
Para-Dice,A Foot In Coldwater,spotify:track:37CZ6GqpD2FBPldeN6Nbec
Let It Be You,Harold Melvin & The Blue Notes,spotify:track:2pRwxxfL7nukIVH035gNHH
Rush Hour,The Blues Magoos,spotify:track:6dle64V1VtnL1Til91T7T2
Ken Russell,David Axelrod,spotify:track:5B7oekwIqd6z5fq0kwjCLM
I Don't Mind,James Brown & The Famous Flames,spotify:track:2ccAMXmyEIP9JUIWSsTZFA
The Grip of Love,Tom Verlaine,spotify:track:6hpLHgG7mOuRToeXcEoB95
Dindi,Jon Lucien,spotify:track:73qG2SM2McNpafpPY8U1ND
Preaching Violence,Third World War,spotify:track:7L2JdUUJvQlKQorcCMkppe
A New Rock and Roll,Frank Marino & Mahogany Rush,spotify:track:6lr8Io6fgeemaaIToxlD11
Joey Ferrari,Good Rats,spotify:track:3swE3iWRxxXWJqooGd1TBP
Taboo,999,spotify:track:114YqYxXJDBFog0m4DzUu7
Rubylove - Demo Version,Yusuf / Cat Stevens,spotify:track:29YB2Wc4Bd39mgeOAFx00X
Power,Elephants Memory,spotify:track:4jZ2JlHKwUxlwYMzlk4tkm
This Time I'll Be Sweeter,Angela Bofill,spotify:track:783acjnPgXeA9r2ZdcuYsA
African Sun,Sunbirds,spotify:track:05NLKEi0hBeHZKNSifjHda
Sunken Skies,Jimmie Spheeris,spotify:track:4wIPxjT7V6ePxsVpw2x9Cg
20th Century Break,Missus Beastly,spotify:track:3SWFtoJ04tdeCfhfJEQTgn
Sweet Sweet Surrender,"Beck, Bogert, Appice",spotify:track:2rMWLMLsXw1SBpKDmSXllI
Protex Blue - Remastered,The Clash,spotify:track:13kmaAS77f3Ly94fmxPZ7j
Air Voice - Live,Stomu Yamash'ta,spotify:track:2TiNsvmORajd89RqNKfzSZ
Someone's Rocking My Dreamboat,Murray Head,spotify:track:62AvzXkIIxqTXVh0f8m2uL
Thousands On A Raft,Pete Brown & Piblokto!,spotify:track:6vG2L7T2Wxs9NB3A4vx0dP
I'm A Lover Not A Fighter,Stack Waddy,spotify:track:7iV7txw6EGvtdUpsI7lD8b
Sette contro tutti 2,Francesco De Masi,spotify:track:384r3cuHZ1YiIbNqK90oD0
The Easy Way,Sam Fonteyn,spotify:track:4JS6iuxVkbhyGNrLaDLi1g
Emily's (Salle De Dance),Frankie Valli & The Four Seasons,spotify:track:5tnm4SMBzHcnFF6dnVNNJ7
Don't Knock My Funk,Bobbi Humphrey,spotify:track:2h1pW0DHsT8TL0qVTRh74V
Walk The Rockway,Rufus & Chaka Khan,spotify:track:3BfMfGbKFCLdFyWGEZXZSS
True Love,kalapana,spotify:track:0vLHXW6gwm47vxkwIX0aFf
Those Rumours,Tages,spotify:track:3rcZj51oIo2pTMLTa9WLlu
Tutti - Frutti,Carl Perkins,spotify:track:5F048LJUE7TzkyHKWcCGRu
Gibsom Street,Laura Nyro,spotify:track:2LSEVW4XOmskQYUp2ix4RI
Koko And Lee Roe,Gene Harris,spotify:track:1a9jvztkrfGkZex7YkLBa7
Senza appello,Lesiman,spotify:track:4u4djog3NSLTiJKvCYKcuJ
Rheinhardt and Geraldine / Colores Para Dolores - 2003 Remaster,Kevin Ayers,spotify:track:4XSEYHff17sz4RfDlBBacO
The Time of Year Is Sunset,The New Colony Six,spotify:track:7BwhB5HqBKUKb4zJ9kqJXO
Are You My Woman? (Tell Me So),The Chi-Lites,spotify:track:7B32ckntos5QYbV9o7GF3q
Strayed In Babylon,Keith Hudson,spotify:track:6RYT2gUb2mUiVfMDbXCdeu
I Was Robbed Last Night - Live,The Electric Flag,spotify:track:1fyVyjHZou25zJ4OGpWd8F
"Fuzzy, Don't Go To The Disco",Missus Beastly,spotify:track:1VZwggKvLir4e72oy1j4it
Starglow Energy,Captain Beyond,spotify:track:3MeXxbycxivCGdfZj2DJht
That's All Folks,The Blues Magoos,spotify:track:3HespKQAppbQOMAul2g6V9
Looking At Life,Alice Clark,spotify:track:03mVm0bWyBHJ3O58UZb89f
Tommorrow and Me,Michael Nesmith,spotify:track:7aNdJWv7kvLE7tNnh3KUfk
Music In Dreamland - 2019 Remaster,Be Bop Deluxe,spotify:track:1S7RLmGJAuc4F15tonavSH
"Sorry, I Love You",Murray Head,spotify:track:3toL27obzdfWzJ6v4Qh79u
A Woman's Heart (Is a Handy Place to Be),Marshall Chapman,spotify:track:15rSih7QT6MlcWtY7CJ0gt
Misery & Pain,Los Brincos,spotify:track:4fn8cxofKp2FKHArVh7qNW
"You Really Got Me - Live From The Queen Elizabeth Hall,United Kingdom/1976",Phil Manzanera,spotify:track:6VdHgcDG9uLPpk0td2EPBr
In Search of a Dream,Alphonse Mouzon,spotify:track:4n8eLdTArKn6F18ahvIkLT
That Ain't All,Perry Como,spotify:track:1FZEGJ9DqQkt9hb4DM6H0A
That's Entertainment!,Judy Garland,spotify:track:4WMSX3rbTCaMcsr2i30yDu
I Must Have Been Blind,Tim Buckley,spotify:track:6PB8uoakyCmGD4erT1Fk8S
Malibu,Bruce Johnston,spotify:track:3UVxUR1i4oetO1x2kpSO8c
I Am a Child,Buffalo Springfield,spotify:track:0ipGD86bKFARjKvVnOu6QW
"Erika, Seq. 8",Roberto Pregadio,spotify:track:1RZwgOUsExqTLthIeOlTpd
When Love Was Not A Word,Cass Elliot,spotify:track:6g27VaNSyx4rkwbDeEZWry
Foxhole - Remastered,Television,spotify:track:7vZvhVzknrA8mwBDoRJZei
10-9-8 - Dance Mix,Face To Face,spotify:track:5aW1ejP8LcLS1MTW9IIhYU
All I Do Is Think Of You,The Jackson 5,spotify:track:5GoheMjTcV8xbbUUWchvjl
Spacer Energy Age,Sensations Fix,spotify:track:68ICRecCNlFKJsCs9DbWcb
Skuggfaxe,Bo Hansson,spotify:track:6kV3EyHiOnvMJxJLUUovmu
"(Dawning of A) New Era - BBC in Concert: Live at Paris Theatre, 15 December 1979",The Specials,spotify:track:5uGmOknMjcttpgybI8Ew3n
Merry-Go-Round,Wallace Collection,spotify:track:2nQ14U3VE14DKZzdpPylgk
"Love Theme From ""The Landlord""",Al Kooper,spotify:track:634ENkvsEK6O8Gs4A5E6Zl
We Just Disagree,Dave Mason,spotify:track:7kxp5dqWUFZbQrWwoIMP5c
What'd I Say? - Bonus Track,Bruce Johnston and His Surfing Band,spotify:track:5gMinflBedZI2lwZWIhfYd
Marker,Giuliano Sorgini,spotify:track:5qu5VEKcDNXJGfYGW8h1jx
Spring Rounds from Rite of Spring,Alice Coltrane,spotify:track:53QJB15BVbb5S4MzvKZnuI
Past Addresses,Gene Clark,spotify:track:3KrJUy4MCuU3pdgew2pKDs
Please Mr. Sun,Joe Bataan,spotify:track:1wyNiJqfKUHUu97AxbHdBa
Teach Me How To Fly,Rotary Connection,spotify:track:52E9u5iyQkR4yvVJHVuZl7
Somewhere,Frankie Valli & The Four Seasons,spotify:track:5pupwdHIE7fAmglAPmm3BM
Leaving Here - Demo Recording,The Who,spotify:track:60N80x0UlcpoGvcL8LOiu0
Electrokill,Parasites of the Western World,spotify:track:4rXaPO5KQXxD0jLT8ZynkM
When Did Right Become Wrong - Live At The Philadelphia Civic Center/1970,Merle Haggard & The Strangers,spotify:track:49kiQhQy87Q6e8Rl0s625a
Century City,Tom Petty and the Heartbreakers,spotify:track:0l8wFoM41I1ifCzw2zds5g
Limehouse Blues,Andre Kostelanetz & His Orchestra,spotify:track:2ZXwvA7ELsNJ2gksC9qxZV
Die,Lincoln Street Exit,spotify:track:0HaqzJScohTcQTtOsXnFnv
Fly Bird Fly,Out Of Focus,spotify:track:7mqx1S8nQY1FJnsIdr8Cb6
Something Extra,Black Heat,spotify:track:2t05zEIDUawO63nuJ6nyHD
7th Heaven,John Tropea,spotify:track:5nGxPwR2qVcxGzm5YwSLQ2
Been and Gone,Al Kooper,spotify:track:0eaZl4itDoE4igJZCPfED1
The Left Side Of The Green,Sensations Fix,spotify:track:1Z835qiRC2PN07lMkVBYAO
Are You Sleeping?,Harry Nilsson,spotify:track:5JujMIpKp8zbxEi2mHl29l
Blackbelt Jones (aka Entering the Dragon) Version,Bragga,spotify:track:6KpqSlzGlMcbrSGw4swfkV
Ascend,Kahvas Jute,spotify:track:1Eh065HjHTtCsimRsdc3ak
Watered Down Soul,The Freak Scene,spotify:track:68M9GE6OaUdHIqm9eimLvT
Monte Luna,Jimmie Spheeris,spotify:track:5qVZZsHK2C3YdkLyR2jdN1
Reflections,The Chambers Brothers,spotify:track:5mpsB3w1jbqSbLVIb8Sk38
"Search and Destroy - (Georgia Peaches) [Live at Richards, Atlanta, GA, October 1973]",The Stooges,spotify:track:65ZROLmRfrNzsioVJpjEZ7
Sommo,Giuliano Sorgini,spotify:track:0F1qBzMKDPnSuENYqhKA4G
The Ballad Of El Goodo,Big Star,spotify:track:1B5kQto4k99RG67TJEwwS5
Michelle,Andre Kostelanetz & His Orchestra,spotify:track:7M9d2shToWefkXGGz4j2UA
She's Like the Wind (feat. Wendy Fraser),Patrick Swayze,spotify:track:63Nvv3yXMosxHpQzNsNBOp
Buzzin' with My Cousin,Company Caine,spotify:track:52ku35ojrGantvqcctXzfl
Angel Baby,The Deirdre Wilson Tabac,spotify:track:1gY7YlrJyFWOsVRqabwhBb
Mo,Parasites of the Western World,spotify:track:6kTaz0inx49pus4KlHW5kD
For Eddy,Aliotta Haynes Jeremiah,spotify:track:461GwTVcmJ7EENZrnPfuhW
Rock Bottom - Live 2008 Remaster,UFO,spotify:track:7aumPZpvj6oMTuLaqjigV0
Have Yourself A Merry Little Christmas,The Jackson 5,spotify:track:720yLRc6yWQEuQfO8AW7xg
Matchbox (Aka I'm Gonna Forget About You) (Unissued-Version 2 Take 5),Ike Turner & The Kings Of Rhythm,spotify:track:0fhjrwn0UfFXLYwPFULsZJ
Ain't Got No Special Woman,Azteca,spotify:track:7kpYAHrXga3KHvOyxsvHCo
Different Drum - Alternate Version,Michael Nesmith,spotify:track:7sg5RGnSUsvZAlr6HsaofU
Destiny,Rufus & Chaka Khan,spotify:track:7oyfLwA2MToeFTsiszWD9w
Carpe Diem - live,The Fugs,spotify:track:0mtXHXRFc4jPsOhptSaWUo
Four Days Gone,Buffalo Springfield,spotify:track:0FlJda1kBtfZmyXzKnE7Pj
Oh Atlanta (Live),Little Feat,spotify:track:0qPnizHnfDdNXb9QHGoaP5
Man Machine,Lincoln Street Exit,spotify:track:4xYKjNSvxHbSQUmMRnvUaW
Stranger on the Shore,Booker T. & the M.G.'s,spotify:track:6g9JgnMV5bFM2D7FKfeEEl
