High School Nights,Dave Edmunds
Any Way You Want It,Journey
The Different Story (World Of Lust And Crime),Peter Schilling
Electricland,Bad Company
Walking On Thin Ice,Yoko Ono
"Baby, What About You",Crystal Gayle
Raspberry Beret,Prince And The Revolution
No Easy Way Out,Robert Tepper
Holiday,Madonna
Lovin' Every Minute Of It,Loverboy
Here With Me,REO Speedwagon
(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,Elton John
Some Like It Hot,The Power Station
You And I,Eddie Rabbitt With Crystal Gayle
Third Time Lucky (First Time I Was A Fool),Foghat
Just To Satisfy You,Waylon & Willie
Bad Boy,Ray Parker Jr.
All This Love,Debarge
For Tonight,Nancy Martinez
Lessons In Love,Level 42
Dirty Water,Rock And Hyde
Weapons Of Love,The Truth
Affair Of The Heart,Rick Springfield
Your Love,The Outfield
The Best Of Times,Styx
Everlasting Love,Rex Smith/Rachel Sweet
Don't Make A Fool Of Yourself,Stacey Q
Lola,The Kinks
The Royal Mile (Sweet Darlin'),Gerry Rafferty
Foolish Heart,Steve Perry
A Fine Fine Day,Tony Carey
Music Time,Styx
Dirty Diana,Michael Jackson
Fool In The Rain,Led Zeppelin
Solid Rock,Goanna
Eye On You,Billy Squier
You Got It (The Right Stuff),New Kids On The Block
Borrowed Time,Styx
In Your Letter,REO Speedwagon
"Say It, Say It",E.G. Daily
Circle Of Love,The Steve Miller Band
The Heat Of Heat,Patti Austin
Coming Up Close,'Til Tuesday
Woman,John Lennon
Shame,The Motels
No Lookin' Back,Michael McDonald
Superwoman,Karyn White
Talk It Over,Grayson Hugh
Little Liar,Joan Jett & the Blackhearts
Out Here On My Own,Irene Cara
Walk Right Now,The Jacksons
That Didn't Hurt Too Bad,Dr. Hook
I Surrender,Arlan Day
Stand By Me,Ben E. King
The Blue Side,Crystal Gayle
You'll Accomp'ny Me,Bob Seger
Pretty Boys And Pretty Girls,Book Of Love
Love's Got A Line On You,Scandal Featuring Patty Smyth
"Run, Runaway",Slade
I Think We're Alone Now,Tiffany
Cold Love,Donna Summer
Original Sin,INXS
Whisper To A Scream (Birds Fly),Icicle Works
The Rain,Oran 'Juice' Jones
Happy Together,The Nylons
Somebody Like You,Robbie Nevil
Praying To A New God,Wang Chung
"Girl, Don't Let It Get You Down",The O'Jays
Body Language,Queen
Four In The Morning (I Can't Take Anymore),Night Ranger
Hey Nineteen,Steely Dan
Share Your Love With Me,Kenny Rogers
Every Love Song,Greg Kihn Band
When Doves Cry,Prince
Stand,R.E.M.
Tell Her,Kenny Loggins
Each Word's A Beat Of My Heart,Mink De Ville
I Want To Be Your Property,Blue Mercedes
Special Lady,"Ray, Goodman & Brown"
Hooked On Classics,Royal Philharmonic Orchestra
You Better You Bet,The Who
If Looks Could Kill,Player
The Rumour,Olivia Newton-John
Hold On,Donny Osmond
Life's What You Make It,Talk Talk
Through The Years,Kenny Rogers
If I Were You,Lulu
What Am I Gonna Do (I'm So In Love With You),Rod Stewart
Never Gonna Let You Go,Sergio Mendes
Forever Mine,The Motels
Don't Talk To Strangers,Rick Springfield
King Of The Hill,Rick Pinette & Oak
1-2-3,Gloria Estefan & Miami Sound Machine
I Won't Hold You Back,Toto
Don't You Know What The Night Can Do?,Steve Winwood
Love Has Taken Its Toll,Saraya
Is This The End,New Edition
Handle With Care,Traveling Wilburys
She Works Hard For The Money,Donna Summer
Save Me,Dave Mason
Is It Love,J.J. Fad
Love Me Tomorrow,Chicago
Sleepwalk,Larry Carlton
Fantastic Voyage,Lakeside
The Sign Of Fire,The Fixx
You Know What To Do,Carly Simon
The Gap,Thompson Twins
(Come On) Shout,Alex Brown
Treat Me Right,Pat Benatar
You,"Earth, Wind & Fire"
My Love,Lionel Richie
Why Can't I Have You,The Cars
I Wanna Be A Cowboy,Boys Don't Cry
Power Of Love,Laura Branigan
Careless Whisper,Wham! Featuring George Michael
Someone That I Used To Love,Natalie Cole
Heart Hotels,Dan Fogelberg
I Got You,Split Enz
Tell It Like It Is,Heart
Sweet Dreams (Are Made Of This),Eurythmics
Africa,Toto
Hold On Loosely,38 Special
Pledge Pin,Robert Plant
Taxi,J. Blackfoot
Let Me Go,Ray Parker Jr.
Black Stations/White Stations,M + M
Talk Dirty To Me,Poison
Let's Hang On,Barry Manilow
Let's Talk About Me,The Alan Parsons Project
"Hypnotize Me (From ""Innerspace"")",Wang Chung
Supersonic,J.J. Fad
Sweet Sixteen,Billy Idol
Look Out Any Window,Bruce Hornsby & The Range
Stick Around,Julian Lennon
This Woman,Kenny Rogers
Two To Make It Right,Seduction
It's My Job,Jimmy Buffett
The Sweetest Thing (I've Ever Known),Juice Newton
Across The Miles,Survivor
Thunder And Lightning,Chicago
"Yes (From The Motion Picture ""Dirty Dancing"")",Merry Clayton
Touch Me When We're Dancing,Carpenters
Beat Patrol,Starship
All Time High,Rita Coolidge
Miami,Bob Seger
She Won't Talk To Me,Luther Vandross
The Celtic Soul Brothers,Dexys Midnight Runners
Hollywood,Shooting Star
Wanted Dead Or Alive,Bon Jovi
Under The Gun,Poco
Reason To Live,KISS
Baby Talks Dirty,The Knack
The Reflex,Duran Duran
Eminence Front,The Who
Stone Cold,Rainbow
Be My Lady,Jefferson Starship
Things Can Only Get Better,Howard Jones
The Night Is Still Young,Billy Joel
Rock You Like A Hurricane,Scorpions
Living In A Dream,Pseudo Echo
One For The Mockingbird,Cutting Crew
The Arms Of Orion,Prince With Sheena Easton
Allergies,Paul Simon
Morning Desire,Kenny Rogers
In And Out Of Love,Bon Jovi
With You All The Way,New Edition
Since You've Been Gone,The Outfield
Heartache Away,Don Johnson
The Seduction (Love Theme),James Last Band
Harden My Heart,Quarterflash
Dress You Up,Madonna
What's She Got,Liquid Gold
Physical,Olivia Newton-John
"On Our Own (From ""Ghostbusters II"")",Bobby Brown
Over The Line,Eddie Schwartz
Live To Tell,Madonna
Only When You Leave,Spandau Ballet
Everything Your Heart Desires,Daryl Hall John Oates
"Century's End (From ""Bright Lights, Big City"")",Donald Fagen
Goldmine,The Pointer Sisters
Thief Of Hearts,Melissa Manchester
Take Me Back,Bonnie Tyler
Ballerina Girl,Lionel Richie
Nightshift,Commodores
Heart And Soul,T'Pau
Greatest Love Of All,Whitney Houston
Another Brick In The Wall (Part II),Pink Floyd
Bust A Move,Young M.C.
A Penny For Your Thoughts,Tavares
Lost In Love,New Edition
Because Of You,The Cover Girls
Call To The Heart,Giuffria
Rainbow Connection,Kermit (Jim Henson)
Tainted Love,Soft Cell
Cat People (Putting Out Fire),David Bowie
Heart And Soul,Huey Lewis & The News
Some People,Paul Young
Staying Together,Debbie Gibson
Lonely Eyes,Robert John
Mothers Talk,Tears For Fears
Could I Have This Dance,Anne Murray
You Give Good Love,Whitney Houston
You've Lost That Lovin' Feeling,Daryl Hall John Oates
Stuck On You,Lionel Richie
We Are The Young,Dan Hartman
Time (Clock Of The Heart),Culture Club
Sidewalk Talk,Jellybean Featuring Catherine Buchanan
"Wild Again (From ""Cocktail"")",Starship
Everything Works If You Let It,Cheap Trick
Dear God,Midge Ure
Everytime You Cry,The Outfield
The Word Is Out,Jermaine Stewart
Waterfall,Wendy And Lisa
I Wanna Go Back,Eddie Money
Every Home Should Have One,Patti Austin
Talk Talk,Talk Talk
Miss Sun,Boz Scaggs
All Those Lies,Glenn Frey
I Only Want To Be With You,Nicolette Larson
The Heart Is Not So Smart,El DeBarge With DeBarge
Let's Get Serious,Jermaine Jackson
Take Me To Heart,Quarterflash
Certain Things Are Likely,K.T.P.
Eyes That See In The Dark,Kenny Rogers
Remember (Walking In The Sand),Aerosmith
Simple,Johnny Mathis
Oh Father,Madonna
What Have You Done For Me Lately,Janet Jackson
Let's Dance (Make Your Body Move),West Street Mob
Dead Giveaway,Shalamar
You Might Think,The Cars
Where Are You Now?,Jimmy Harnen With Synch
Route 66/Behind The Wheel,Depeche Mode
On The Way To The Sky,Neil Diamond
Edie (Ciao Baby),The Cult
Magic,Olivia Newton-John
Freedom Overspill,Steve Winwood
You Are The Girl,The Cars
No One Like You,Scorpions
Somewhere,Barbra Streisand
Don't Stop Me Baby (I'm On Fire),The Boys Band
Dancing In Heaven (Orbital Be-Bop),Q-feel
What You See Is What You Get,Brenda K. Starr
Crazy,Icehouse
High Energy,Evelyn Thomas
Jump To It,Aretha Franklin
The Part Of Me That Needs You Most,Jay Black
Tears Are Falling,KISS
The Finest,The S.O.S. Band
(Just Like) Starting Over,John Lennon
After All,Al Jarreau
Rappin' Rodney,Rodney Dangerfield
Undercover Of The Night,The Rolling Stones
"Louie, Louie",Fat Boys
Right And Hype,Abstrac'
Fortress Around Your Heart,Sting
In My Eyes,Stevie B
Rock'N'roll To The Rescue,The Beach Boys
Coming Home,Cinderella
These Times Are Hard For Lovers,John Waite
Shooting Star,Dollar
Just Another Day In Paradise,Bertie Higgins
Everybody Have Fun Tonight,Wang Chung
Bad,Michael Jackson
Am I Forgiven,Isle Of Man
Me Myself And I,De La Soul
Funkytown,Pseudo Echo
Burn Rubber (Why You Wanna Hurt Me),The Gap Band
At This Moment,Billy Vera & The Beaters
"Walk Like A Man (From ""A Fine Mess"")",Mary Jane Girls
I Wish I Had A Girl,Henry Lee Summer
Get On Your Feet,Gloria Estefan
Better Love Next Time,Dr. Hook
One Step Closer To You,Gavin Christopher
(I Just) Died In Your Arms,Cutting Crew
Cry Wolf,a-ha
Rockit,Herbie Hancock
For Your Eyes Only,Sheena Easton
Don't Change,INXS
Always Something There To Remind Me,Naked Eyes
Bringin' On The Heartbreak,Def Leppard
Pop Life,Prince And The Revolution
Keep On Movin',Soul II Soul (Featuring Caron Wheeler)
I Do,The J. Geils Band
Every Woman In The World,Air Supply
24/7,Dino
Double Dutch Bus,Frankie Smith
Seven Year Ache,Rosanne Cash
Whatever Happened To Old Fashioned Love,B.J. Thomas
Hyperactive,Robert Palmer
Don't Make Me Over,Jennifer Warnes
"Girls, Girls, Girls",Motley Crue
Somebody's Out There,Triumph
Torture,The Jacksons
Still In Saigon,The Charlie Daniels Band
Cars With The Boom,L'Trimm
Never As Good As The First Time,Sade
Catching The Sun,Spyro Gyra
Heaven In Your Arms,Dan Hartman
Red Red Wine,UB40
Another Heartache,Rod Stewart
Fire In The Morning,Melissa Manchester
Before I Go,Starship
Break It Up,Foreigner
Take It On The Run,REO Speedwagon
Dreaming,Cliff Richard
Obsession,Animotion
New Day For You,Basia
Perfect World,Huey Lewis & The News
Opposites Attract,Paula Abdul (Duet With The Wild Pair)
Big Talk,Warrant
Let's Get It Up,AC/DC
Situation,Yaz
Doctor! Doctor!,Thompson Twins
Freak-A-Ristic,Atlantic Starr
The Next Time I Fall,Peter Cetera With Amy Grant
Miss Me Blind,Culture Club
Owwww!,Chunky A
"Roxanne, Roxanne",UTFO
Always On My Mind,Willie Nelson
What You Don't Know,Expose
Shooting Shark,Blue Oyster Cult
Inside A Dream,Jane Wiedlin
Celebrate Youth,Rick Springfield
The Way To Your Heart,Soulsister
Johnny Come Home,Fine Young Cannibals
I Could Never Take The Place Of Your Man,Prince
The Beatles' Movie Medley,The Beatles
One On One,Daryl Hall John Oates
Dreamin' Is Easy,Steel Breeze
Pass The Dutchie,Musical Youth
I Just Can't Stop Loving You,Michael Jackson With Siedah Garrett
Young Turks,Rod Stewart
Open Arms,Journey
It's Inevitable,Charlie
Rough Boy,ZZ Top
Whisper In The Dark,Dionne Warwick
All Right Now,Pepsi & Shirlie
Carrie,Cliff Richard
Anywhere With You,Rubber Rodeo
Call Me,Dennis DeYoung
Walking On Sunshine,Katrina And The Waves
Heart's On Fire,John Cafferty
Touch Me (I Want Your Body),Samantha Fox
Sacred Emotion,Donny Osmond
Get Closer,Linda Ronstadt
I Got You Babe,UB40
Spirits In The Material World,The Police
True Colors,Cyndi Lauper
Dancin' In The Key Of Life,Steve Arrington
Nightbird,Stevie Nicks
Get It On (Bang A Gong),The Power Station
Rotation,Herb Alpert
Playing With The Boys,Kenny Loggins
A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince
Angel,Madonna
Rock Me Tonight,Freddie Jackson
Together Forever,Rick Astley
Walk Away Renee,Southside Johnny & The Jukes
If This Is It,Huey Lewis & The News
Why Me,Styx
Bang Your Head (Metal Health),Quiet Riot
Circle,Edie Brickell & New Bohemians
Playing With Lightning,Shot In The Dark
Give It All You Got,Chuck Mangione
Happy Hour,Deodato
I'll Always Love You,Taylor Dayne
Pay You Back With Interest,Gary O'
Modern Day Delilah,Van Stephenson
What About Love,'Til Tuesday
So In Love,Orchestral Manoeuvres In The Dark
So The Story Goes,Living In A Box
Empire Strikes Back (Medley),Meco
Wake Up Little Susie,Simon & Garfunkel
Still,John Schneider
"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart
Sex Shooter,Apollonia 6
Holiday,Kool & The Gang
A Matter Of Trust,Billy Joel
Don't Fall In Love With A Dreamer,Kenny Rogers with Kim Carnes
Some People,Belouis Some
Hit Me With Your Best Shot,Pat Benatar
Little Thing Called Love,Neil Young
I'll Drink To You,Duke Jupiter
Spirit In The Sky,Doctor And The Medics
Young Blood,Bruce Willis
Baby Can I Hold You,Tracy Chapman
Used To Be,Charlene & Stevie Wonder
La Bamba,Los Lobos
All I Need To Know,Bette Midler
I've Just Begun To Love You,Dynasty
Dangerous,Loverboy
Let Me Be The One,Five Star
Ain't Nothin' Goin' On But The Rent,Gwen Guthrie
Women,Foreigner
I Wouldn't Lie,Yarbrough & Peoples
Hurts So Good,John Cougar
Alone,Heart
I'm Alive,Electric Light Orchestra
On The Loose,Saga
Cool Places,Sparks & Jane Wiedlin
I Still Want You,The Del Fuegos
Stand By Me,Mickey Gilley
The Gigolo,O'Bryan
Gotta Give A Little Love (Ten Years Later),Timmy Thomas
Something About You,Level 42
"You're My Latest, My Greatest Inspiration",Teddy Pendergrass
Let's Go Crazy,Prince And The Revolution
Sleeping Bag,ZZ Top
Sexual Healing,Marvin Gaye
The Medicine Song,Stephanie Mills
Midnight Rain,Poco
I Believe In You,Don Williams
Paperlate,Genesis
Walking Down Your Street,The Bangles
The Angel Song,Great White
My Girl,Suave
Through The Storm,Aretha Franklin & Elton John
In Your Room,The Bangles
Abacab,Genesis
Heaven's On fire,KISS
Work That Body,Diana Ross
Black Cars,Gino Vannelli
"Let The River Run (Theme From ""Working Girl"")",Carly Simon
She Loves My Car,Ronnie Milsap
I'd Rather Leave While I'm In Love,Rita Coolidge
This One's For The Children,New Kids On The Block
Treasure,The Brothers Johnson
Islands In The Stream,Kenny Rogers Duet With Dolly Parton
Falling In Love Again,Michael Stanley Band
Le Bel Age (The Best Years),Pat Benatar
Living In The Background,Baltimora
Somebody Special,Rod Stewart
Find Your Way Back,Jefferson Starship
Animal Instinct,Commodores
Stars on 45 III,Stars On
Soul City,Partland Brothers
Sex As A Weapon,Pat Benatar
Cutie Pie,One Way
Inside Outside,The Cover Girls
Hands On The Radio,Henry Lee Summer
Rock Of Ages,Def Leppard
Break-A-Way,Tracey Ullman
Paradise City,Guns N' Roses
Shake It Up,Bad Company
I'm Coming Out,Diana Ross
All I Have To Do Is Dream,Andy Gibb & Victoria Principal
I Predict,Sparks
I Guess That's Why They Call It The Blues,Elton John
If Ever You're In My Arms Again,Peabo Bryson
I Can't Hold Back,Survivor
Youth Gone Wild,Skid Row
Who Says,Device
There Goes My Baby,Donna Summer
Say It Again,Jermaine Stewart
Holiday Road,Lindsey Buckingham
Feel The Heat,Jean Beauvoir
If Anybody Had A Heart,John Waite
Draw Of The Cards,Kim Carnes
Arthur's Theme (Best That You Can Do),Christopher Cross
It's All I Can Do,Anne Murray
Bad Medicine,Bon Jovi
A Lucky Guy,Rickie Lee Jones
All Night Long,Joe Walsh
Thorn In My Side,Eurythmics
Desire,U2
Route 101,Herb Alpert
Real Love,The Cretones
Dr. Heckyll & Mr. Jive,Men At Work
Love's Been A Little Bit Hard On Me,Juice Newton
Why Should I Cry?,Nona Hendryx
Turn Me Loose,Loverboy
Tender Love,Force M.D.'s
The Secret Of My Success,Night Ranger
Don't Lose My Number,Phil Collins
Part-Time Lover,Stevie Wonder
Misled,Kool & The Gang
What You Get Is What You See,Tina Turner
The Wild Life,Bananarama
Overkill,Men At Work
State Of the Heart,Rick Springfield
"After All (Love Theme From ""Chances Are"")",Cher & Peter Cetera
Here She Comes,Bonnie Tyler
Crumblin' Down,John Cougar Mellencamp
Never Say Die (Give A Little Bit More),Cliff Richard
Landslide,Olivia Newton-John
Encore,Cheryl Lynn
No One In The World,Anita Baker
Animal,Def Leppard
Gonna Make It,SaFire
Close Enough To Perfect,Alabama
Chain Reaction,Diana Ross
I've Done Everything For You,Rick Springfield
Hanging On A Heart Attack,Device
Object Of My Desire,Starpoint
Gold,Spandau Ballet
Everything I Need,Men At Work
I'm Not The One,The Cars
When The Night Comes,Joe Cocker
Vanity Kills,ABC
The Jam Was Moving,Debbie Harry
Real Love,Jody Watley
The Waiting,Tom Petty And The Heartbreakers
Passion,Rod Stewart
Has Anyone Ever Written Anything For You,Stevie Nicks
Running Scared,The Fools
Lost In Emotion,Lisa Lisa And Cult Jam
Trouble,Nia Peeples
Taken In,Mike + The Mechanics
Spies Like Us,Paul McCartney
Why You Treat Me So Bad,Club Nouveau
Victory,Kool & The Gang
How Long,Rod Stewart
Battleship Chains,The Georgia Satellites
You Belong To The City,Glenn Frey
He'll Never Love You (Like I Do),Freddie Jackson
A Little Good News,Anne Murray
Beat It,Michael Jackson
Right By Your Side,Eurythmics
All Out Of Love,Air Supply
Go Down Easy,Dan Fogelberg
Just One More Time,The Headpins
An American Dream,The Dirt Band
Misfit,Curiosity Killed The Cat
Sounds Of Your Voice,Jon Butcher Axis
Kiss You (When It's Dangerous),Eight Seconds
When I Think Of You,Janet Jackson
Under The Boardwalk,Bruce Willis
Waiting For A Star To Fall,Boy Meets Girl
I'm In Love,Evelyn King
Still Cruisin',The Beach Boys
Ain't Nothing Like The Real Thing/You're All I Need To Get By,Chris Christian (with Amy Holland)
America,Neil Diamond
Loveline,Dr. Hook
Don't You Know How Much I Love You,Ronnie Milsap
Bad Boy,Miami Sound Machine
One Step Up,Bruce Springsteen
Finish What Ya Started,Van Halen
Hey Baby,Henry Lee Summer
Haven't You Heard,Patrice Rushen
You're Only Human (Second Wind),Billy Joel
Burning Heart,Survivor
Casanova,Levert
Can You Stand The Rain,New Edition
Partyman,Prince
Hang On Now,Kajagoogoo
Taking It All Too Hard,Genesis
Killin' Time,Fred Knoblock & Susan Anton
Rise,Herb Alpert
Go For It,Kim Wilde
You've Got Another Thing Comin',Judas Priest
Give,Misiing Persons
Baby Baby,Eighth Wonder
Soul Provider,Michael Bolton
Pamela,Toto
Do That To Me One More Time,Captain & Tennille
And The Cradle Will Rock...,Van Halen
Lady Love Me (One More Time),George Benson
Baby Step Back,Gordon Lightfoot
You're Looking Like Love To Me,Peabo Bryson & Roberta Flack
The Way You Make Me Feel,Michael Jackson
So You Ran,Orion The Hunter
Desire,Rockets
The Only Way Is Up,Yazz And The Plastic Population
Theme From Magnum P.i.,Mike Post
Always There For You,Stryper
Anchorage,Michelle Shocked
You Could Have Been With Me,Sheena Easton
Repetition,Information Society
One,Bee Gees
Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince
Hooked On Swing,Larry Elgart And His Manhattan Swing Orchestra
I Love Rock 'N Roll,Joan Jett & the Blackhearts
Church Of The Poison Mind,Culture Club
Fool For Your Loving,Whitesnake
It Didn't Take Long,Spider
On The Wings Of Love,Jeffrey Osborne
You're Gonna Get What's Coming,Bonnie Raitt
Switchin' To Glide/This Beat Goes On,The Kings
Somebody's Watching Me,Rockwell
Still Of The Night,Whitesnake
Where Do Broken Hearts Go,Whitney Houston
Understanding,Bob Seger
Live It Up,Gardner Cole
Live Every Moment,REO Speedwagon
Late In The Evening,Paul Simon
So Close,Diana Ross
I Wouldn't Have Missed It For The World,Ronnie Milsap
I Ran (So Far Away),A Flock Of Seagulls
Something's On Your Mind,D Train
My First Night Without You,Cyndi Lauper
Change,John Waite
Ready Or Not,Lou Gramm
Your Wildest Dreams,The Moody Blues
My Girl,Donnie Iris
Major Tom (Coming Home),Peter Schilling
Seasons,Charles Fox
Don't Say No,Billy Burnette
10-9-8,Face To Face
What Kind Of Fool Am I,Rick Springfield
No Time To Lose,The Tarney/Spencer Band
I'm Free (Heaven Helps The Man),Kenny Loggins
Lead Me On,Amy Grant
Causing A Commotion,Madonna
U Got The Look,Prince
Teach Me Tonight,Al Jarreau
Still In The Game,Steve Winwood
Baby Makes Her Blue Jeans Talk,Dr. Hook
Talking Back To The Night,Steve Winwood
Midnight Rendezvous,The Babys
Take The Short Way Home,Dionne Warwick
Maneater,Daryl Hall John Oates
Love And Pride,King
Wrap Her Up,Elton John
Don't Be Cruel,Bobby Brown
What I Like About You,Michael Morales
The Mayor Of Simpleton,XTC
I Like It,Dino
Til You And Your Lover Are Lovers Again,Engelbert Humperdinck
Voices Carry,'Til Tuesday
Mony Mony,Billy Idol
You Will Know,Stevie Wonder
I've Never Been To Me,Charlene
She Bop,Cyndi Lauper
Weatherman Says,Jack Wagner
Steppin' Out,Joe Jackson
It's Still Rock And Roll To Me,Billy Joel
Devil In A Fast Car,Sheena Easton
In My Dreams,Dokken
Almost Saturday Night,Dave Edmunds
Without You (Not Another Lonely Night),Franke & The Knockouts
I Need Your Loving,The Human League
Love In The First Degree,Bananarama
Run To Paradise,Choirboys
What's The Matter Here?,"10,000 Maniacs"
Everything,Jody Watley
Synchronicity II,The Police
Kiss Me In The Rain,Barbra Streisand
Half The Way,Crystal Gayle
Never Too Much,Luther Vandross
Keep On Loving You,REO Speedwagon
Don't Rush Me,Taylor Dayne
Spanish Eddie,Laura Branigan
Who's Zoomin' Who,Aretha Franklin
Hold Me,Menudo
Love In Siberia,Laban
Running Back,Eddie Money
